_unit_id,_created_at,_golden,_id,_missed,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,which_document_has_experienced_manipulation,which_sentence_doesnt_belong_to_original_document,orig__golden,check_one_gold,check_one_gold_reason,description,id,query,text,which_sentence_doesnt_belong_to_original_document_gold,which_sentence_doesnt_belong_to_original_document_gold_reason
1937209427,10/12/2018 08:54:46,false,4138250332,,10/12/2018 08:53:16,false,elite,1.0,39368400,USA,CO,Bennett,199.87.140.100,,3,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_1,computer programming,"1)  As a software developer in our company you will be a part of a team that develops the next generation technologies.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209427,10/12/2018 13:40:11,false,4138772751,,10/12/2018 13:38:31,false,clixsense,1.0,6352345,GBR,H8,Liverpool,77.96.145.121,,1,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_1,computer programming,"1)  As a software developer in our company you will be a part of a team that develops the next generation technologies.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209427,10/12/2018 16:57:26,false,4139257748,,10/12/2018 16:55:21,false,instagc,1.0,33330229,USA,PA,Philadelphia,128.91.19.19,,2,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_1,computer programming,"1)  As a software developer in our company you will be a part of a team that develops the next generation technologies.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209427,10/12/2018 18:21:10,false,4139459657,,10/12/2018 18:19:03,false,instagc,1.0,29411108,USA,OH,Hamilton,75.185.224.126,,2,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_1,computer programming,"1)  As a software developer in our company you will be a part of a team that develops the next generation technologies.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209427,10/12/2018 20:46:04,false,4139790162,,10/12/2018 20:41:09,false,elite,1.0,44549002,USA,"","",174.235.156.130,,1,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_1,computer programming,"1)  As a software developer in our company you will be a part of a team that develops the next generation technologies.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209427,10/12/2018 23:17:03,false,4140125381,,10/12/2018 23:14:16,false,instagc,1.0,44715683,USA,HI,Pahoa,66.27.41.251,,1,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_1,computer programming,"1)  As a software developer in our company you will be a part of a team that develops the next generation technologies.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209427,10/13/2018 04:39:23,false,4140750701,,10/13/2018 04:36:28,false,clixsense,1.0,20512953,USA,CA,Fairfield,76.232.182.5,,2,,1,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_1,computer programming,"1)  As a software developer in our company you will be a part of a team that develops the next generation technologies.



2) They turn the program designs created by software developers and engineers into instructions that a computer can follow.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209428,10/13/2018 20:40:58,false,4142010512,,10/13/2018 20:38:03,false,instagc,1.0,44739929,CAN,ON,Scarborough,173.230.179.134,,2,,2,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_2,computer programming,"1)  Computer programmers write code to create software programs.



2) As a software developer in our company you will be a part of a team that develops the next generation technologies.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209428,10/13/2018 21:41:41,false,4142100785,,10/13/2018 21:34:42,false,instagc,1.0,44204650,USA,NH,Amherst,73.60.213.151,,1,,2,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_2,computer programming,"1)  Computer programmers write code to create software programs.



2) As a software developer in our company you will be a part of a team that develops the next generation technologies.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
1937209428,10/13/2018 21:42:05,false,4142101461,,10/13/2018 21:39:32,false,elite,1.0,36350388,USA,FL,Avon Park,174.58.40.252,,2,,2,,"
    What type of careers are there for computer programmers?
  ",ROUND-04-166-05_1_2,computer programming,"1)  Computer programmers write code to create software programs.



2) As a software developer in our company you will be a part of a team that develops the next generation technologies.



3) Programmers must debug the programs—that is, test them to ensure that they produce the expected results.



4) Computer programmers typically do the following: Write programs in a variety of computer languages, such as C, C++ ,C# , python, and in variety of fields like Cryptography, artificial intelligence (AI), Internet networking ,  computer graphics and operating systems.



",,
